Supply Shed,County,State,FIPS,merged_fid,merged_STATEFP,merged_COUNTYFP,merged_COUNTYNS,merged_GEOID,merged_GEOIDFQ,merged_NAMELSAD,merged_LSAD,merged_CLASSFP,merged_MTFCC,merged_CSAFP,merged_CBSAFP,merged_METDIVFP,merged_FUNCSTAT,merged_ALAND,merged_AWATER,merged_INTPTLAT,merged_INTPTLON
Cedar Rapids-IA,Bremer,Iowa,"19017","2931","19","017","00465198","19017",0500000US19017,Bremer County,"06",H1,G4020,,"47940",,A,"1127886260","10165785","+42.7808946","-092.3273559"
Cedar Rapids-IA,Butler,Iowa,"19023","3207","31","023","00835833","31023",0500000US31023,Butler County,"06",H1,G4020,,,,A,"1514595610","15598406","+41.2260545","-097.1320028"
Cedar Rapids-IA,Wright,Iowa,"19197","2027","29","229","00758567","29229",0500000US29229,Wright County,"06",H1,G4020,,,,A,"1765786969","3526470","+37.2676331","-092.4799890"
Cedar Rapids-IA,Franklin,Iowa,"19069","3220","25","011","00606932","25011",0500000US25011,Franklin County,"06",H4,G4020,"521","24640",,N,"1810943461","65594687","+42.5845038","-072.5917921"
Cedar Rapids-IA,Lafayette,Wisconsin,"55065","2654","05","073","00066864","05073",0500000US05073,Lafayette County,"06",H1,G4020,,,,A,"1371327391","43028604","+33.2406294","-093.6115140"
Cedar Rapids-IA,Dubuque,Iowa,"19061","748","19","061","00465219","19061",0500000US19061,Dubuque County,"06",H1,G4020,,"20220",,A,"1575486018","21140740","+42.4634808","-090.8787708"
Cedar Rapids-IA,Webster,Iowa,"19187","3227","21","233","00516963","21233",0500000US21233,Webster County,"06",H1,G4020,"241","25775",,A,"859944623","9398697","+37.5203750","-087.6852058"
Cedar Rapids-IA,Delaware,Iowa,"19055","2964","36","025","00974111","36025",0500000US36025,Delaware County,"06",H1,G4020,,,,A,"3736306657","64163829","+42.1939865","-074.9667281"
Cedar Rapids-IA,Buchanan,Iowa,"19019","2380","19","019","00465199","19019",0500000US19019,Buchanan County,"06",H1,G4020,,,,A,"1479101373","5208356","+42.4703284","-091.8386658"
Cedar Rapids-IA,Black Hawk,Iowa,"19013","583","19","013","00465196","19013",0500000US19013,Black Hawk County,"06",H1,G4020,,"47940",,A,"1465346456","17885470","+42.4711317","-092.3076003"
Cedar Rapids-IA,Hamilton,Iowa,"19079","3012","31","081","00835862","31081",0500000US31081,Hamilton County,"06",H1,G4020,,,,A,"1403851003","7017550","+40.8728173","-098.0223294"
Cedar Rapids-IA,Hardin,Iowa,"19083","2626","39","065","01074045","39065",0500000US39065,Hardin County,"06",H1,G4020,,,,A,"1218033117","630279","+40.6604152","-083.6640773"
Cedar Rapids-IA,Grundy,Iowa,"19075","1692","19","075","00465226","19075",0500000US19075,Grundy County,"06",H1,G4020,,"47940",,A,"1299799697","92512","+42.4033387","-092.7902437"
Cedar Rapids-IA,Jo Daviess,Illinois,"17085","1174","17","085","00424244","17085",0500000US17085,Jo Daviess County,"06",H1,G4020,,,,A,"1556385358","45789931","+42.3623905","-090.2114705"
Cedar Rapids-IA,Jackson,Iowa,"19097","3217","20","085","00485007","20085",0500000US20085,Jackson County,"06",H1,G4020,,"45820",,A,"1699600348","4666513","+39.4110963","-095.7944922"
Cedar Rapids-IA,Jones,Iowa,"19105","3004","28","067","00695757","28067",0500000US28067,Jones County,"06",H1,G4020,"279","29860",,A,"1799639019","12681687","+31.6166011","-089.1685317"
Cedar Rapids-IA,Benton,Iowa,"19011","2946","29","015","00758462","29015",0500000US29015,Benton County,"06",H1,G4020,,,,A,"1823437752","125605711","+38.3010358","-093.2879421"
Cedar Rapids-IA,Linn,Iowa,"19113","2269","29","115","00758512","29115",0500000US29115,Linn County,"06",H1,G4020,,,,A,"1594366554","14989603","+39.8644404","-093.1080190"
Cedar Rapids-IA,Tama,Iowa,"19171","2683","19","171","00465274","19171",0500000US19171,Tama County,"06",H1,G4020,,,,A,"1867410504","2769418","+42.0748480","-092.5294115"
Cedar Rapids-IA,Boone,Iowa,"19015","2156","18","011","00450405","18011",0500000US18011,Boone County,"06",H1,G4020,"294","26900",,A,"1095260018","876741","+40.0508916","-086.4690137"
Cedar Rapids-IA,Marshall,Iowa,"19127","3146","46","091","01265759","46091",0500000US46091,Marshall County,"06",H1,G4020,,,,A,"2170620938","124689684","+45.7370443","-097.5808695"
Cedar Rapids-IA,Story,Iowa,"19169","1629","19","169","00465273","19169",0500000US19169,Story County,"06",H1,G4020,"218","11180",,A,"1482882548","2862354","+42.0375379","-093.4660934"
Cedar Rapids-IA,Clinton,Iowa,"19045","2847","29","049","00758479","29049",0500000US29049,Clinton County,"06",H1,G4020,"312","28140",,A,"1085049761","11764909","+39.6087233","-094.3958028"
Cedar Rapids-IA,Cedar,Iowa,"19031","2900","31","027","00835835","31027",0500000US31027,Cedar County,"06",H1,G4020,,,,A,"1917080039","14653906","+42.6045604","-097.2568696"
Cedar Rapids-IA,Jasper,Iowa,"19099","2772","45","053","01248006","45053",0500000US45053,Jasper County,"06",H1,G4020,,"25940",,A,"1696790801","120163761","+32.4305909","-081.0216289"
Cedar Rapids-IA,Polk,Iowa,"19153","3102","27","119","00659505","27119",0500000US27119,Polk County,"06",H1,G4020,,"24220",,A,"5104864820","69390824","+47.7742536","-096.4000265"
Cedar Rapids-IA,Poweshiek,Iowa,"19157","756","19","157","00465267","19157",0500000US19157,Poweshiek County,"06",H1,G4020,,,,A,"1514966025","2939275","+41.6846421","-092.5229344"
Cedar Rapids-IA,Iowa,Iowa,"19095","2616","55","049","01581084","55049",0500000US55049,Iowa County,"06",H1,G4020,"357","31540",,A,"1975379654","13870580","+43.0010208","-090.1336915"
Cedar Rapids-IA,Dallas,Iowa,"19049","2499","48","113","01383842","48113",0500000US48113,Dallas County,"06",H1,G4020,"206","19100","19124",A,"2261472801","91902249","+32.7669866","-096.7784238"
Cedar Rapids-IA,Johnson,Iowa,"19103","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Cedar Rapids-IA,Rock Island,Illinois,"17161","593","17","161","00424282","17161",0500000US17161,Rock Island County,"06",H1,G4020,"209","19340",,A,"1107209789","61633881","+41.4684205","-090.5721252"
Cedar Rapids-IA,Scott,Iowa,"19163","3075","47","151","01639788","47151",0500000US47151,Scott County,"06",H1,G4020,,,,A,"1378652175","2418741","+36.4305924","-084.5040915"
Cedar Rapids-IA,Muscatine,Iowa,"19139","2705","19","139","00465258","19139",0500000US19139,Muscatine County,"06",H1,G4020,"209","34700",,A,"1132964467","30262337","+41.4837760","-091.1186992"
Cedar Rapids-IA,Bureau,Illinois,"17011","303","17","011","00424207","17011",0500000US17011,Bureau County,"06",H1,G4020,"176","36837",,A,"2250884560","11523903","+41.4013043","-089.5283772"
Cedar Rapids-IA,Henry,Illinois,"17073","3183","01","067","00161559","01067",0500000US01067,Henry County,"06",H1,G4020,"222","20020",,A,"1455293386","16620066","+31.5169779","-085.2399712"
Cedar Rapids-IA,Mahaska,Iowa,"19123","1206","19","123","00465250","19123",0500000US19123,Mahaska County,"06",H1,G4020,"218","36820",,A,"1478496996","6594320","+41.3307973","-092.6363661"
Cedar Rapids-IA,Washington,Iowa,"19183","3192","41","067","01155137","41067",0500000US41067,Washington County,"06",H1,G4020,"440","38900",,A,"1875855600","6118186","+45.5535419","-123.0976146"
Cedar Rapids-IA,Marion,Iowa,"19125","3002","21","155","00516921","21155",0500000US21155,Marion County,"06",H1,G4020,,,,A,"889793042","8563275","+37.5526040","-085.2689592"
Cedar Rapids-IA,Madison,Iowa,"19121","3233","28","089","00695768","28089",0500000US28089,Madison County,"06",H1,G4020,"298","27140",,A,"1849796735","72079469","+32.6343703","-090.0341603"
Cedar Rapids-IA,Warren,Iowa,"19181","2989","51","187","01674058","51187",0500000US51187,Warren County,"06",H1,G4020,"548","47900","11694",A,"555738446","8583334","+38.9082214","-078.2075940"
Cedar Rapids-IA,Keokuk,Iowa,"19107","1609","19","107","00465242","19107",0500000US19107,Keokuk County,"06",H1,G4020,,,,A,"1500056810","1944064","+41.3311823","-092.1677213"
Cedar Rapids-IA,Louisa,Iowa,"19115","2760","51","109","01494707","51109",0500000US51109,Louisa County,"06",H1,G4020,,,,A,"1282060817","37801171","+37.9727041","-077.9597950"
Cedar Rapids-IA,Mercer,Illinois,"17131","3211","39","107","01074066","39107",0500000US39107,Mercer County,"06",H1,G4020,"338","16380",,A,"1197732211","28431995","+40.5353325","-084.6320588"
Cedar Rapids-IA,Putnam,Illinois,"17155","2819","29","171","00758540","29171",0500000US29171,Putnam County,"06",H1,G4020,,,,A,"1339845596","5941590","+40.4786055","-093.0145314"
Cedar Rapids-IA,Stark,Illinois,"17175","1343","39","151","01065576","39151",0500000US39151,Stark County,"06",H1,G4020,"184","15940",,A,"1489777071","13614724","+40.8141314","-081.3656673"
Cedar Rapids-IA,Clarke,Iowa,"19039","2060","01","025","00161538","01025",0500000US01025,Clarke County,"06",H1,G4020,,,,A,"3207494083","36657889","+31.6855211","-087.8186244"
Cedar Rapids-IA,Wapello,Iowa,"19179","2561","19","179","00465278","19179",0500000US19179,Wapello County,"06",H1,G4020,,"36900",,A,"1118466903","10822776","+41.0312751","-092.4094658"
Cedar Rapids-IA,Jefferson,Iowa,"19101","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Cedar Rapids-IA,Henry,Iowa,"19087","3183","01","067","00161559","01067",0500000US01067,Henry County,"06",H1,G4020,"222","20020",,A,"1455293386","16620066","+31.5169779","-085.2399712"
Cedar Rapids-IA,Lucas,Iowa,"19117","2770","19","117","00465247","19117",0500000US19117,Lucas County,"06",H1,G4020,,,,A,"1115458270","9852845","+41.0333206","-093.3314618"
Cedar Rapids-IA,Monroe,Iowa,"19135","3035","29","137","00758523","29137",0500000US29137,Monroe County,"06",H1,G4020,,,,A,"1677380360","58339267","+39.4982695","-092.0064582"
Cedar Rapids-IA,Knox,Illinois,"17095","3148","31","107","00835875","31107",0500000US31107,Knox County,"06",H1,G4020,,,,A,"2870314746","81551358","+42.6344045","-097.8913492"
Cedar Rapids-IA,Marshall,Illinois,"17123","3146","46","091","01265759","46091",0500000US46091,Marshall County,"06",H1,G4020,,,,A,"2170620938","124689684","+45.7370443","-097.5808695"
Cedar Rapids-IA,Des Moines,Iowa,"19057","2157","19","057","00465217","19057",0500000US19057,Des Moines County,"06",H1,G4020,"161","15460",,A,"1077769228","35341938","+40.9153393","-091.1869253"
Cedar Rapids-IA,Henderson,Illinois,"17071","2999","17","071","00424237","17071",0500000US17071,Henderson County,"06",H1,G4020,"161","15460",,A,"981068793","42565932","+40.8144710","-090.9412464"
Cedar Rapids-IA,Warren,Illinois,"17187","2989","51","187","01674058","51187",0500000US51187,Warren County,"06",H1,G4020,"548","47900","11694",A,"555738446","8583334","+38.9082214","-078.2075940"
Cedar Rapids-IA,Peoria,Illinois,"17143","2613","17","143","01784920","17143",0500000US17143,Peoria County,"06",H1,G4020,"427","37900",,A,"1602412929","29919375","+40.7859722","-089.7669933"
Cedar Rapids-IA,Davis,Iowa,"19051","1877","19","051","00465214","19051",0500000US19051,Davis County,"06",H1,G4020,,,,A,"1300661921","6904087","+40.7480892","-092.4103453"
Cedar Rapids-IA,Van Buren,Iowa,"19177","1353","19","177","00465277","19177",0500000US19177,Van Buren County,"06",H1,G4020,,,,A,"1255605675","14880499","+40.7541168","-091.9529430"
Cedar Rapids-IA,Decatur,Iowa,"19053","3081","47","039","01639739","47039",0500000US47039,Decatur County,"06",H1,G4020,,,,A,"864741777","28501002","+35.6031362","-088.1102917"
Cedar Rapids-IA,Wayne,Iowa,"19185","3235","54","099","01550056","54099",0500000US54099,Wayne County,"06",H1,G4020,"170","26580",,A,"1310547890","15816947","+38.1436416","-082.4226659"
Cedar Rapids-IA,Appanoose,Iowa,"19007","1244","19","007","00465193","19007",0500000US19007,Appanoose County,"06",H1,G4020,,,,A,"1287997907","49093607","+40.7442493","-092.8730616"
Cedar Rapids-IA,Lee,Iowa,"19111","3186","13","177","00343390","13177",0500000US13177,Lee County,"06",H1,G4020,,"10500",,A,"921632943","15408829","+31.8184185","-084.1466814"
Cedar Rapids-IA,Fulton,Illinois,"17057","2677","36","035","00974116","36035",0500000US36035,Fulton County,"06",H1,G4020,"104","24100",,A,"1283234687","96916403","+43.1156093","-074.4236782"
Cedar Rapids-IA,Hancock,Illinois,"17067","2791","23","009","00581290","23009",0500000US23009,Hancock County,"06",H1,G4020,,,,A,"4110645606","1962696193","+44.5649063","-068.3707034"
Cedar Rapids-IA,McDonough,Illinois,"17109","1558","17","109","01784729","17109",0500000US17109,McDonough County,"06",H1,G4020,,"31380",,A,"1526291861","2060301","+40.4558082","-090.6789543"
Cedar Rapids-IA,Clark,Missouri,"29045","3041","55","019","01581069","55019",0500000US55019,Clark County,"06",H1,G4020,,,,A,"3133102386","23238613","+44.7391661","-090.6099087"
Cedar Rapids-IA,Scotland,Missouri,"29199","2713","29","199","00758552","29199",0500000US29199,Scotland County,"06",H1,G4020,,,,A,"1130548363","7217862","+40.4476855","-092.1428235"
Cedar Rapids-IA,Schuyler,Missouri,"29197","2505","29","197","00758551","29197",0500000US29197,Schuyler County,"06",H1,G4020,,"28860",,A,"795916404","2216011","+40.4693611","-092.5190156"
Cedar Rapids-IA,Putnam,Missouri,"29171","2819","29","171","00758540","29171",0500000US29171,Putnam County,"06",H1,G4020,,,,A,"1339845596","5941590","+40.4786055","-093.0145314"
Cedar Rapids-IA,Adair,Missouri,"29001","1951","29","001","00765805","29001",0500000US29001,Adair County,"06",H1,G4020,,"28860",,A,"1469362058","5468507","+40.1906655","-092.6035922"
Cedar Rapids-IA,Knox,Missouri,"29103","3148","31","107","00835875","31107",0500000US31107,Knox County,"06",H1,G4020,,,,A,"2870314746","81551358","+42.6344045","-097.8913492"
Cedar Rapids-IA,Schuyler,Illinois,"17169","2505","29","197","00758551","29197",0500000US29197,Schuyler County,"06",H1,G4020,,"28860",,A,"795916404","2216011","+40.4693611","-092.5190156"
Cedar Rapids-IA,Lewis,Missouri,"29111","3191","47","101","01639765","47101",0500000US47101,Lewis County,"06",H1,G4020,,,,A,"730614741","1024940","+35.5232441","-087.4969827"
Cedar Rapids-IA,Adams,Illinois,"17001","3043","18","001","00450401","18001",0500000US18001,Adams County,"06",H1,G4020,"258","19540",,A,"877812924","2693850","+40.7457297","-084.9361340"
Cedar Rapids-IA,Sauk,Wisconsin,"55111","17","55","111","01581115","55111",0500000US55111,Sauk County,"06",H1,G4020,"357","12660",,A,"2153800051","45578927","+43.4280010","-089.9433184"
Cedar Rapids-IA,Dane,Wisconsin,"55025","1957","55","025","01581072","55025",0500000US55025,Dane County,"06",H1,G4020,"357","31540",,A,"3098912243","106204015","+43.0674684","-089.4178523"
Cedar Rapids-IA,Green,Wisconsin,"55045","1517","55","045","01581082","55045",0500000US55045,Green County,"06",H1,G4020,"357","31540",,A,"1512667177","1313241","+42.6755218","-089.6050743"
Cedar Rapids-IA,Rock,Wisconsin,"55105","1297","31","149","00835896","31149",0500000US31149,Rock County,"06",H1,G4020,,,,A,"2611461740","8812080","+42.3947490","-099.4208512"
Cedar Rapids-IA,Stephenson,Illinois,"17177","1097","17","177","01785076","17177",0500000US17177,Stephenson County,"06",H1,G4020,"466","23300",,A,"1461392051","1350223","+42.3497262","-089.6659942"
Cedar Rapids-IA,Winnebago,Illinois,"17201","3181","19","189","00465283","19189",0500000US19189,Winnebago County,"06",H1,G4020,,,,A,"1037261954","3182049","+43.3781243","-093.7434883"
Cedar Rapids-IA,Ogle,Illinois,"17141","1753","17","141","01784894","17141",0500000US17141,Ogle County,"06",H1,G4020,"466","40300",,A,"1964903749","12378958","+42.0418840","-089.3201764"
Cedar Rapids-IA,Carroll,Illinois,"17015","2923","17","015","00424209","17015",0500000US17015,Carroll County,"06",H1,G4020,,,,A,"1153597400","55881822","+42.0709000","-089.9241894"
Cedar Rapids-IA,Whiteside,Illinois,"17195","2528","17","195","01785167","17195",0500000US17195,Whiteside County,"06",H1,G4020,"221","44580",,A,"1771808920","31883751","+41.7506733","-089.9110045"
Cedar Rapids-IA,Lee,Illinois,"17103","3186","13","177","00343390","13177",0500000US13177,Lee County,"06",H1,G4020,,"10500",,A,"921632943","15408829","+31.8184185","-084.1466814"
Council Bluffs-IA,Sioux,Iowa,"19167","3141","19","167","00465272","19167",0500000US19167,Sioux County,"06",H1,G4020,,,,A,"1988881470","2802041","+43.0826179","-096.1779798"
Council Bluffs-IA,O'Brien,Iowa,"19141","2938","19","141","00465259","19141",0500000US19141,O'Brien County,"06",H1,G4020,,,,A,"1484153947","447448","+43.0837455","-095.6256244"
Council Bluffs-IA,Clay,Iowa,"19041","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Council Bluffs-IA,Palo Alto,Iowa,"19147","333","19","147","00465262","19147",0500000US19147,Palo Alto County,"06",H1,G4020,,,,A,"1460400552","14428727","+43.0753374","-094.6690546"
Council Bluffs-IA,Union,South Dakota,"46127","3045","42","119","01213689","42119",0500000US42119,Union County,"06",H1,G4020,"146","30260",,A,"818323669","4611409","+40.9621790","-077.0554751"
Council Bluffs-IA,Clay,South Dakota,"46027","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Council Bluffs-IA,Plymouth,Iowa,"19149","3164","25","023","00606938","25023",0500000US25023,Plymouth County,"06",H1,G4020,"148","14460","14454",A,"1705513086","1126113558","+41.9871959","-070.7419417"
Council Bluffs-IA,Cherokee,Iowa,"19035","2694","13","057","01685718","13057",0500000US13057,Cherokee County,"06",H1,G4020,"122","12060","31924",A,"1090268755","34410017","+34.2443166","-084.4750574"
Council Bluffs-IA,Buena Vista,Iowa,"19021","1193","51","530","01498417","51530",0500000US51530,Buena Vista city,"25",C7,G4020,,,,F,"16674753","219579","+37.7293448","-079.3581337"
Council Bluffs-IA,Pocahontas,Iowa,"19151","189","19","151","00465264","19151",0500000US19151,Pocahontas County,"06",H1,G4020,,,,A,"1495047202","3666528","+42.7340333","-094.6782789"
Council Bluffs-IA,Humboldt,Iowa,"19091","2614","19","091","00465234","19091",0500000US19091,Humboldt County,"06",H1,G4020,,,,A,"1125017996","3373409","+42.7822212","-094.2027754"
Council Bluffs-IA,Knox,Nebraska,"31107","3148","31","107","00835875","31107",0500000US31107,Knox County,"06",H1,G4020,,,,A,"2870314746","81551358","+42.6344045","-097.8913492"
Council Bluffs-IA,Cedar,Nebraska,"31027","2900","31","027","00835835","31027",0500000US31027,Cedar County,"06",H1,G4020,,,,A,"1917080039","14653906","+42.6045604","-097.2568696"
Council Bluffs-IA,Dixon,Nebraska,"31051","1988","31","051","00835847","31051",0500000US31051,Dixon County,"06",H1,G4020,,,,A,"1231852118","18379775","+42.4850864","-096.8557845"
Council Bluffs-IA,Webster,Iowa,"19187","3227","21","233","00516963","21233",0500000US21233,Webster County,"06",H1,G4020,"241","25775",,A,"859944623","9398697","+37.5203750","-087.6852058"
Council Bluffs-IA,Woodbury,Iowa,"19193","2341","19","193","00465285","19193",0500000US19193,Woodbury County,"06",H1,G4020,"512","43580",,A,"2260790940","12793662","+42.3932198","-096.0532956"
Council Bluffs-IA,Ida,Iowa,"19093","3202","19","093","00465235","19093",0500000US19093,Ida County,"06",H1,G4020,,,,A,"1117614341","1391966","+42.3918601","-095.5074206"
Council Bluffs-IA,Sac,Iowa,"19161","1837","19","161","00465269","19161",0500000US19161,Sac County,"06",H1,G4020,,,,A,"1489300198","8569434","+42.3875259","-095.1052244"
Council Bluffs-IA,Calhoun,Iowa,"19025","3038","45","017","01247986","45017",0500000US45017,Calhoun County,"06",H1,G4020,"192","17900",,A,"987164244","29365859","+33.6747804","-080.7803468"
Council Bluffs-IA,Hamilton,Iowa,"19079","3012","31","081","00835862","31081",0500000US31081,Hamilton County,"06",H1,G4020,,,,A,"1403851003","7017550","+40.8728173","-098.0223294"
Council Bluffs-IA,Dakota,Nebraska,"31043","1569","27","037","00659464","27037",0500000US27037,Dakota County,"06",H1,G4020,"378","33460",,A,"1457016678","62995344","+44.6708930","-093.0624813"
Council Bluffs-IA,Pierce,Nebraska,"31139","3071","53","053","01529159","53053",0500000US53053,Pierce County,"06",H1,G4020,"500","42660","45104",A,"4320111206","356088226","+47.0514128","-122.1532402"
Council Bluffs-IA,Antelope,Nebraska,"31003","1460","31","003","00835824","31003",0500000US31003,Antelope County,"06",H1,G4020,,,,A,"2220026333","3715966","+42.1832253","-098.0580367"
Council Bluffs-IA,Wayne,Nebraska,"31179","3235","54","099","01550056","54099",0500000US54099,Wayne County,"06",H1,G4020,"170","26580",,A,"1310547890","15816947","+38.1436416","-082.4226659"
Council Bluffs-IA,Thurston,Nebraska,"31173","3147","53","067","01529226","53067",0500000US53067,Thurston County,"06",H1,G4020,"500","36500",,A,"1871269456","133615150","+46.9358216","-122.8301524"
Council Bluffs-IA,Monona,Iowa,"19133","2609","19","133","00465255","19133",0500000US19133,Monona County,"06",H1,G4020,,,,A,"1797639078","12591063","+42.0494317","-095.9565661"
Council Bluffs-IA,Crawford,Iowa,"19047","3048","42","039","01213666","42039",0500000US42039,Crawford County,"06",H1,G4020,"240","32740",,A,"2621988045","65390015","+41.6878760","-080.1077950"
Council Bluffs-IA,Carroll,Iowa,"19027","2923","17","015","00424209","17015",0500000US17015,Carroll County,"06",H1,G4020,,,,A,"1153597400","55881822","+42.0709000","-089.9241894"
Council Bluffs-IA,Greene,Iowa,"19073","2492","19","073","00465225","19073",0500000US19073,Greene County,"06",H1,G4020,,,,A,"1475148025","4404193","+42.0425128","-094.3887271"
Council Bluffs-IA,Boone,Iowa,"19015","2156","18","011","00450405","18011",0500000US18011,Boone County,"06",H1,G4020,"294","26900",,A,"1095260018","876741","+40.0508916","-086.4690137"
Council Bluffs-IA,Story,Iowa,"19169","1629","19","169","00465273","19169",0500000US19169,Story County,"06",H1,G4020,"218","11180",,A,"1482882548","2862354","+42.0375379","-093.4660934"
Council Bluffs-IA,Cuming,Nebraska,"31039","1","31","039","00835841","31039",0500000US31039,Cuming County,"06",H1,G4020,,,,A,"1477563042","10772508","+41.9158651","-096.7885168"
Council Bluffs-IA,Stanton,Nebraska,"31167","2011","31","167","00835905","31167",0500000US31167,Stanton County,"06",H1,G4020,,"35740",,A,"1107564314","8725894","+41.9050454","-097.1771094"
Council Bluffs-IA,Madison,Nebraska,"31119","3233","28","089","00695768","28089",0500000US28089,Madison County,"06",H1,G4020,"298","27140",,A,"1849796735","72079469","+32.6343703","-090.0341603"
Council Bluffs-IA,Burt,Nebraska,"31021","1824","31","021","00835832","31021",0500000US31021,Burt County,"06",H1,G4020,,,,A,"1273203510","14184088","+41.8541794","-096.3377462"
Council Bluffs-IA,Boone,Nebraska,"31011","2156","18","011","00450405","18011",0500000US18011,Boone County,"06",H1,G4020,"294","26900",,A,"1095260018","876741","+40.0508916","-086.4690137"
Council Bluffs-IA,Polk,Iowa,"19153","3102","27","119","00659505","27119",0500000US27119,Polk County,"06",H1,G4020,,"24220",,A,"5104864820","69390824","+47.7742536","-096.4000265"
Council Bluffs-IA,Harrison,Iowa,"19085","2162","28","047","00695747","28047",0500000US28047,Harrison County,"06",H1,G4020,,"25060",,A,"1485711451","1064620596","+30.4165357","-089.0833762"
Council Bluffs-IA,Guthrie,Iowa,"19077","3050","19","077","00465227","19077",0500000US19077,Guthrie County,"06",H1,G4020,"218","19780",,A,"1529683429","6328832","+41.6835728","-094.5012723"
Council Bluffs-IA,Shelby,Iowa,"19165","3117","39","149","01074087","39149",0500000US39149,Shelby County,"06",H1,G4020,"212","43380",,A,"1055922235","7802978","+40.3366802","-084.2041425"
Council Bluffs-IA,Audubon,Iowa,"19009","1919","19","009","00465194","19009",0500000US19009,Audubon County,"06",H1,G4020,,,,A,"1147262317","1152260","+41.6791780","-094.9043119"
Council Bluffs-IA,Dallas,Iowa,"19049","2499","48","113","01383842","48113",0500000US48113,Dallas County,"06",H1,G4020,"206","19100","19124",A,"2261472801","91902249","+32.7669866","-096.7784238"
Council Bluffs-IA,Colfax,Nebraska,"31037","3189","31","037","00835840","31037",0500000US31037,Colfax County,"06",H1,G4020,,"18100",,A,"1065675354","13096487","+41.5749600","-097.0889449"
Council Bluffs-IA,Dodge,Nebraska,"31053","2213","31","053","00835848","31053",0500000US31053,Dodge County,"06",H1,G4020,"420","23340",,A,"1369700570","36668440","+41.5770082","-096.6458524"
Council Bluffs-IA,Platte,Nebraska,"31141","1943","56","031","01605080","56031",0500000US56031,Platte County,"06",H1,G4020,,,,A,"5390953605","76102036","+42.1315927","-104.9539626"
Council Bluffs-IA,Washington,Nebraska,"31177","3192","41","067","01155137","41067",0500000US41067,Washington County,"06",H1,G4020,"440","38900",,A,"1875855600","6118186","+45.5535419","-123.0976146"
Council Bluffs-IA,Nance,Nebraska,"31125","3135","31","125","00835884","31125",0500000US31125,Nance County,"06",H1,G4020,,,,A,"1143726728","17185449","+41.4023855","-097.9914083"
Council Bluffs-IA,Pottawattamie,Iowa,"19155","2026","19","155","00465266","19155",0500000US19155,Pottawattamie County,"06",H1,G4020,"420","36540",,A,"2463787905","20381963","+41.3401835","-095.5449053"
Council Bluffs-IA,Madison,Iowa,"19121","3233","28","089","00695768","28089",0500000US28089,Madison County,"06",H1,G4020,"298","27140",,A,"1849796735","72079469","+32.6343703","-090.0341603"
Council Bluffs-IA,Warren,Iowa,"19181","2989","51","187","01674058","51187",0500000US51187,Warren County,"06",H1,G4020,"548","47900","11694",A,"555738446","8583334","+38.9082214","-078.2075940"
Council Bluffs-IA,Cass,Iowa,"19029","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Council Bluffs-IA,Adair,Iowa,"19001","1951","29","001","00765805","29001",0500000US29001,Adair County,"06",H1,G4020,,"28860",,A,"1469362058","5468507","+40.1906655","-092.6035922"
Council Bluffs-IA,Butler,Nebraska,"31023","3207","31","023","00835833","31023",0500000US31023,Butler County,"06",H1,G4020,,,,A,"1514595610","15598406","+41.2260545","-097.1320028"
Council Bluffs-IA,Saunders,Nebraska,"31155","1911","31","155","00835899","31155",0500000US31155,Saunders County,"06",H1,G4020,"420","36540",,A,"1939132563","28792403","+41.2229664","-096.6426965"
Council Bluffs-IA,Polk,Nebraska,"31143","3102","27","119","00659505","27119",0500000US27119,Polk County,"06",H1,G4020,,"24220",,A,"5104864820","69390824","+47.7742536","-096.4000265"
Council Bluffs-IA,Douglas,Nebraska,"31055","2855","27","041","00659466","27041",0500000US27041,Douglas County,"06",H1,G4020,,"10820",,A,"1649506206","215746557","+45.9368351","-095.4621550"
Council Bluffs-IA,Merrick,Nebraska,"31121","1586","31","121","00835882","31121",0500000US31121,Merrick County,"06",H1,G4020,,"24260",,A,"1263381774","23270576","+41.1697896","-098.0310573"
Council Bluffs-IA,Sarpy,Nebraska,"31153","1673","31","153","00835898","31153",0500000US31153,Sarpy County,"06",H1,G4020,"420","36540",,A,"616406193","24669083","+41.1150635","-096.1091254"
Council Bluffs-IA,Mills,Iowa,"19129","1085","19","129","00465253","19129",0500000US19129,Mills County,"06",H1,G4020,"420","36540",,A,"1132940501","8319851","+41.0337028","-095.6191010"
Council Bluffs-IA,Montgomery,Iowa,"19137","3153","48","339","01383955","48339",0500000US48339,Montgomery County,"06",H1,G4020,"288","26420",,A,"2699229907","89887067","+30.2988009","-095.5029500"
Council Bluffs-IA,Adams,Iowa,"19003","3043","18","001","00450401","18001",0500000US18001,Adams County,"06",H1,G4020,"258","19540",,A,"877812924","2693850","+40.7457297","-084.9361340"
